,date,year,month,day,hour,HourlyWindSpeed,HourlyPrecipitation,DailySustainedWindSpeed
4233,2014-05-16,2014,5,16,18,3.0,0.01,0.0
4234,2014-05-16,2014,5,16,19,7.0,0.04,0.0
4235,2014-05-16,2014,5,16,19,8.0,0.15,0.0
4236,2014-05-16,2014,5,16,20,7.0,0.06,0.0
4237,2014-05-16,2014,5,16,20,8.0,0.21,0.0
4238,2014-05-16,2014,5,16,20,5.0,0.22,0.0
4239,2014-05-16,2014,5,16,20,8.0,0.21,0.0
4240,2014-05-16,2014,5,16,21,0.0,0.0,0.0
4241,2014-05-16,2014,5,16,21,3.0,0.17,0.0
4242,2014-05-16,2014,5,16,21,7.0,1.0,0.0
4243,2014-05-16,2014,5,16,21,9.0,0.01,0.0
4244,2014-05-16,2014,5,16,22,9.0,0.0,0.0
4245,2014-05-16,2014,5,16,22,8.0,0.03,0.0
4246,2014-05-16,2014,5,16,23,5.0,0.0,0.0
4247,2014-05-16,2014,5,16,23,6.0,0.0,0.0
4248,2014-05-16,2014,5,16,23,0.0,0.0,16.0
4249,2014-05-17,2014,5,17,0,6.0,0.0,0.0
4250,2014-05-17,2014,5,17,1,7.0,0.0,0.0
4251,2014-05-17,2014,5,17,2,5.0,0.0,0.0
4252,2014-05-17,2014,5,17,3,3.0,0.0,0.0
4253,2014-05-17,2014,5,17,4,6.0,0.0,0.0
4254,2014-05-17,2014,5,17,5,7.0,0.0,0.0
4255,2014-05-17,2014,5,17,6,7.0,0.0,0.0
4256,2014-05-17,2014,5,17,7,6.0,0.0,0.0
4257,2014-05-17,2014,5,17,8,7.0,0.0,0.0
4258,2014-05-17,2014,5,17,9,3.0,0.0,0.0
4259,2014-05-17,2014,5,17,10,5.0,0.0,0.0
4260,2014-05-17,2014,5,17,11,0.0,0.0,0.0
4261,2014-05-17,2014,5,17,12,7.0,0.0,0.0
4262,2014-05-17,2014,5,17,13,3.0,0.0,0.0
4263,2014-05-17,2014,5,17,14,9.0,0.0,0.0
4264,2014-05-17,2014,5,17,15,5.0,0.0,0.0
4265,2014-05-17,2014,5,17,16,0.0,0.0,0.0
4266,2014-05-17,2014,5,17,17,6.0,0.0,0.0
4267,2014-05-17,2014,5,17,18,0.0,0.0,0.0
4268,2014-05-17,2014,5,17,19,0.0,0.0,0.0
4269,2014-05-17,2014,5,17,20,3.0,0.0,0.0
4270,2014-05-17,2014,5,17,21,6.0,0.0,0.0
4271,2014-05-17,2014,5,17,22,5.0,0.0,0.0
4272,2014-05-17,2014,5,17,23,0.0,0.0,0.0
4273,2014-05-17,2014,5,17,23,0.0,0.0,13.0
4274,2014-05-18,2014,5,18,0,5.0,0.0,0.0
4275,2014-05-18,2014,5,18,1,7.0,0.0,0.0
4276,2014-05-18,2014,5,18,2,0.0,0.0,0.0
4277,2014-05-18,2014,5,18,3,0.0,0.0,0.0
4278,2014-05-18,2014,5,18,4,3.0,0.0,0.0
4279,2014-05-18,2014,5,18,5,8.0,0.0,0.0
4280,2014-05-18,2014,5,18,6,5.0,0.0,0.0
4281,2014-05-18,2014,5,18,7,7.0,0.0,0.0
4282,2014-05-18,2014,5,18,8,6.0,0.0,0.0
4283,2014-05-18,2014,5,18,9,10.0,0.0,0.0
4284,2014-05-18,2014,5,18,10,3.0,0.0,0.0
4285,2014-05-18,2014,5,18,11,0.0,0.0,0.0
4286,2014-05-18,2014,5,18,12,9.0,0.0,0.0
4287,2014-05-18,2014,5,18,13,7.0,0.0,0.0
4288,2014-05-18,2014,5,18,14,10.0,0.0,0.0
4289,2014-05-18,2014,5,18,15,7.0,0.0,0.0
4290,2014-05-18,2014,5,18,16,0.0,0.0,0.0
4291,2014-05-18,2014,5,18,17,7.0,0.0,0.0
4292,2014-05-18,2014,5,18,18,0.0,0.0,0.0
4293,2014-05-18,2014,5,18,19,6.0,0.0,0.0
4294,2014-05-18,2014,5,18,20,9.0,0.0,0.0
4295,2014-05-18,2014,5,18,21,7.0,0.0,0.0
4296,2014-05-18,2014,5,18,22,5.0,0.0,0.0
4297,2014-05-18,2014,5,18,23,5.0,0.0,0.0
4298,2014-05-18,2014,5,18,23,0.0,0.0,12.0
4299,2014-05-19,2014,5,19,0,3.0,0.0,0.0
4300,2014-05-19,2014,5,19,1,0.0,0.0,0.0
4301,2014-05-19,2014,5,19,2,0.0,0.0,0.0
4302,2014-05-19,2014,5,19,3,0.0,0.0,0.0
4303,2014-05-19,2014,5,19,4,3.0,0.0,0.0
4304,2014-05-19,2014,5,19,5,0.0,0.0,0.0
4305,2014-05-19,2014,5,19,6,5.0,0.0,0.0
4306,2014-05-19,2014,5,19,7,0.0,0.0,0.0
4307,2014-05-19,2014,5,19,8,0.0,0.0,0.0
4308,2014-05-19,2014,5,19,9,5.0,0.0,0.0
4309,2014-05-19,2014,5,19,10,0.0,0.0,0.0
4310,2014-05-19,2014,5,19,11,6.0,0.0,0.0
4311,2014-05-19,2014,5,19,12,0.0,0.0,0.0
4312,2014-05-19,2014,5,19,13,7.0,0.0,0.0
4313,2014-05-19,2014,5,19,14,9.0,0.0,0.0
4314,2014-05-19,2014,5,19,15,5.0,0.0,0.0
4315,2014-05-19,2014,5,19,16,13.0,0.0,0.0
4316,2014-05-19,2014,5,19,17,10.0,0.0,0.0
4317,2014-05-19,2014,5,19,18,7.0,0.0,0.0
4318,2014-05-19,2014,5,19,19,6.0,0.0,0.0
4319,2014-05-19,2014,5,19,20,3.0,0.0,0.0
4320,2014-05-19,2014,5,19,21,5.0,0.0,0.0
4321,2014-05-19,2014,5,19,22,3.0,0.0,0.0
4322,2014-05-19,2014,5,19,23,7.0,0.0,0.0
4323,2014-05-19,2014,5,19,23,0.0,0.0,14.0
4324,2014-05-20,2014,5,20,0,3.0,0.0,0.0
4325,2014-05-20,2014,5,20,1,0.0,0.0,0.0
4326,2014-05-20,2014,5,20,2,5.0,0.0,0.0
4327,2014-05-20,2014,5,20,3,6.0,0.0,0.0
4328,2014-05-20,2014,5,20,4,0.0,0.0,0.0
4329,2014-05-20,2014,5,20,5,0.0,0.0,0.0
4330,2014-05-20,2014,5,20,6,0.0,0.0,0.0
4331,2014-05-20,2014,5,20,7,5.0,0.0,0.0
4332,2014-05-20,2014,5,20,8,0.0,0.0,0.0
4333,2014-05-20,2014,5,20,9,0.0,0.0,0.0
4334,2014-05-20,2014,5,20,10,7.0,0.0,0.0
4335,2014-05-20,2014,5,20,11,0.0,0.0,0.0
4336,2014-05-20,2014,5,20,12,3.0,0.0,0.0
4337,2014-05-20,2014,5,20,13,8.0,0.0,0.0
4338,2014-05-20,2014,5,20,14,0.0,0.0,0.0
4339,2014-05-20,2014,5,20,15,0.0,0.0,0.0
4340,2014-05-20,2014,5,20,16,5.0,0.0,0.0
4341,2014-05-20,2014,5,20,17,0.0,0.0,0.0
4342,2014-05-20,2014,5,20,18,5.0,0.0,0.0
4343,2014-05-20,2014,5,20,19,5.0,0.0,0.0
4344,2014-05-20,2014,5,20,20,0.0,0.0,0.0
4345,2014-05-20,2014,5,20,21,3.0,0.0,0.0
4346,2014-05-20,2014,5,20,22,6.0,0.0,0.0
4347,2014-05-20,2014,5,20,23,6.0,0.0,0.0
4348,2014-05-20,2014,5,20,23,0.0,0.0,13.0
4349,2014-05-21,2014,5,21,0,7.0,0.0,0.0
4350,2014-05-21,2014,5,21,1,7.0,0.0,0.0
4351,2014-05-21,2014,5,21,2,5.0,0.0,0.0
4352,2014-05-21,2014,5,21,3,3.0,0.0,0.0
4353,2014-05-21,2014,5,21,4,3.0,0.0,0.0
4354,2014-05-21,2014,5,21,5,0.0,0.0,0.0
4355,2014-05-21,2014,5,21,6,0.0,0.0,0.0
4356,2014-05-21,2014,5,21,7,0.0,0.0,0.0
4357,2014-05-21,2014,5,21,8,0.0,0.0,0.0
4358,2014-05-21,2014,5,21,9,0.0,0.0,0.0
4359,2014-05-21,2014,5,21,10,5.0,0.0,0.0
4360,2014-05-21,2014,5,21,11,0.0,0.0,0.0
4361,2014-05-21,2014,5,21,12,3.0,0.0,0.0
4362,2014-05-21,2014,5,21,13,0.0,0.0,0.0
4363,2014-05-21,2014,5,21,14,8.0,0.0,0.0
4364,2014-05-21,2014,5,21,15,0.0,0.0,0.0
4365,2014-05-21,2014,5,21,16,5.0,0.0,0.0
4366,2014-05-21,2014,5,21,17,0.0,0.0,0.0
4367,2014-05-21,2014,5,21,18,5.0,0.0,0.0
4368,2014-05-21,2014,5,21,19,0.0,0.0,0.0
4369,2014-05-21,2014,5,21,20,3.0,0.0,0.0
4370,2014-05-21,2014,5,21,21,0.0,0.0,0.0
4371,2014-05-21,2014,5,21,22,0.0,0.0,0.0
4372,2014-05-21,2014,5,21,23,0.0,0.0,0.0
4373,2014-05-21,2014,5,21,23,0.0,0.0,10.0
4374,2014-05-22,2014,5,22,0,3.0,0.0,0.0
4375,2014-05-22,2014,5,22,1,5.0,0.0,0.0
4376,2014-05-22,2014,5,22,2,6.0,0.02,0.0
4377,2014-05-22,2014,5,22,2,6.0,0.07,0.0
4378,2014-05-22,2014,5,22,2,0.0,0.0,0.0
4379,2014-05-22,2014,5,22,2,3.0,0.11,0.0
4380,2014-05-22,2014,5,22,3,0.0,0.07,0.0
4381,2014-05-22,2014,5,22,4,0.0,0.0,0.0
4382,2014-05-22,2014,5,22,5,5.0,0.0,0.0
4383,2014-05-22,2014,5,22,5,6.0,0.0,0.0
4384,2014-05-22,2014,5,22,5,0.0,0.0,0.0
4385,2014-05-22,2014,5,22,5,3.0,0.04,0.0
4386,2014-05-22,2014,5,22,6,6.0,0.0,0.0
4387,2014-05-22,2014,5,22,6,3.0,0.0,0.0
4388,2014-05-22,2014,5,22,6,5.0,0.0,0.0
4389,2014-05-22,2014,5,22,6,5.0,0.0,0.0
4390,2014-05-22,2014,5,22,7,0.0,0.0,0.0
4391,2014-05-22,2014,5,22,7,6.0,0.0,0.0
4392,2014-05-22,2014,5,22,7,0.0,0.0,0.0
4393,2014-05-22,2014,5,22,7,0.0,0.0,0.0
4394,2014-05-22,2014,5,22,7,0.0,0.0,0.0
4395,2014-05-22,2014,5,22,7,7.0,0.0,0.0
4396,2014-05-22,2014,5,22,8,5.0,0.0,0.0
4397,2014-05-22,2014,5,22,8,5.0,0.0,0.0
4398,2014-05-22,2014,5,22,8,5.0,0.0,0.0
4399,2014-05-22,2014,5,22,9,0.0,0.0,0.0
4400,2014-05-22,2014,5,22,9,0.0,0.0,0.0
4401,2014-05-22,2014,5,22,9,0.0,0.0,0.0
4402,2014-05-22,2014,5,22,9,0.0,0.0,0.0
4403,2014-05-22,2014,5,22,10,3.0,0.0,0.0
4404,2014-05-22,2014,5,22,11,0.0,0.0,0.0
4405,2014-05-22,2014,5,22,12,6.0,0.0,0.0
4406,2014-05-22,2014,5,22,12,6.0,0.0,0.0
4407,2014-05-22,2014,5,22,13,5.0,0.0,0.0
4408,2014-05-22,2014,5,22,13,6.0,0.0,0.0
4409,2014-05-22,2014,5,22,13,3.0,0.0,0.0
4410,2014-05-22,2014,5,22,14,3.0,0.0,0.0
4411,2014-05-22,2014,5,22,15,0.0,0.0,0.0
4412,2014-05-22,2014,5,22,16,5.0,0.0,0.0
4413,2014-05-22,2014,5,22,16,6.0,0.0,0.0
4414,2014-05-22,2014,5,22,17,0.0,0.01,0.0
4415,2014-05-22,2014,5,22,17,6.0,0.02,0.0
4416,2014-05-22,2014,5,22,17,5.0,0.0,0.0
4417,2014-05-22,2014,5,22,17,7.0,0.02,0.0
4418,2014-05-22,2014,5,22,18,8.0,0.0,0.0
4419,2014-05-22,2014,5,22,18,8.0,0.0,0.0
4420,2014-05-22,2014,5,22,18,5.0,0.0,0.0
4421,2014-05-22,2014,5,22,19,0.0,0.0,0.0
4422,2014-05-22,2014,5,22,20,0.0,0.0,0.0
4423,2014-05-22,2014,5,22,20,0.0,0.0,0.0
4424,2014-05-22,2014,5,22,20,0.0,0.0,0.0
4425,2014-05-22,2014,5,22,21,0.0,0.0,0.0
4426,2014-05-22,2014,5,22,21,0.0,0.0,0.0
4427,2014-05-22,2014,5,22,21,0.0,0.0,0.0
4428,2014-05-22,2014,5,22,21,0.0,0.0,0.0
4429,2014-05-22,2014,5,22,21,5.0,0.0,0.0
4430,2014-05-22,2014,5,22,22,0.0,0.0,0.0
4431,2014-05-22,2014,5,22,22,3.0,0.0,0.0
4432,2014-05-22,2014,5,22,22,0.0,0.0,0.0
4433,2014-05-22,2014,5,22,22,0.0,0.0,0.0
4434,2014-05-22,2014,5,22,23,3.0,0.0,0.0
4435,2014-05-22,2014,5,22,23,3.0,0.0,0.0
4436,2014-05-22,2014,5,22,23,0.0,0.0,10.0
4437,2014-05-23,2014,5,23,0,5.0,0.0,0.0
4438,2014-05-23,2014,5,23,0,3.0,0.0,0.0
4439,2014-05-23,2014,5,23,1,7.0,0.0,0.0
4440,2014-05-23,2014,5,23,1,7.0,0.0,0.0
4441,2014-05-23,2014,5,23,1,6.0,0.0,0.0
4442,2014-05-23,2014,5,23,1,5.0,0.0,0.0
4443,2014-05-23,2014,5,23,2,6.0,0.0,0.0
4444,2014-05-23,2014,5,23,3,7.0,0.0,0.0
4445,2014-05-23,2014,5,23,3,5.0,0.0,0.0
4446,2014-05-23,2014,5,23,3,5.0,0.0,0.0
4447,2014-05-23,2014,5,23,3,3.0,0.0,0.0
4448,2014-05-23,2014,5,23,4,3.0,0.0,0.0
4449,2014-05-23,2014,5,23,5,3.0,0.0,0.0
4450,2014-05-23,2014,5,23,5,0.0,0.0,0.0
4451,2014-05-23,2014,5,23,6,0.0,0.0,0.0
4452,2014-05-23,2014,5,23,6,0.0,0.0,0.0
4453,2014-05-23,2014,5,23,7,3.0,0.0,0.0
4454,2014-05-23,2014,5,23,8,0.0,0.0,0.0
4455,2014-05-23,2014,5,23,8,5.0,0.0,0.0
4456,2014-05-23,2014,5,23,9,7.0,0.0,0.0
4457,2014-05-23,2014,5,23,9,3.0,0.0,0.0
4458,2014-05-23,2014,5,23,10,3.0,0.0,0.0
4459,2014-05-23,2014,5,23,11,5.0,0.0,0.0
4460,2014-05-23,2014,5,23,11,5.0,0.0,0.0
4461,2014-05-23,2014,5,23,11,6.0,0.0,0.0
4462,2014-05-23,2014,5,23,12,0.0,0.0,0.0
4463,2014-05-23,2014,5,23,12,6.0,0.0,0.0
4464,2014-05-23,2014,5,23,12,8.0,0.0,0.0
4465,2014-05-23,2014,5,23,13,3.0,0.0,0.0
4466,2014-05-23,2014,5,23,14,0.0,0.0,0.0
4467,2014-05-23,2014,5,23,15,3.0,0.01,0.0
4468,2014-05-23,2014,5,23,16,0.0,0.01,0.0
4469,2014-05-23,2014,5,23,16,3.0,0.03,0.0
4470,2014-05-23,2014,5,23,16,7.0,0.03,0.0
4471,2014-05-23,2014,5,23,17,7.0,0.0,0.0
4472,2014-05-23,2014,5,23,17,5.0,0.0,0.0
4473,2014-05-23,2014,5,23,17,9.0,0.0,0.0
4474,2014-05-23,2014,5,23,18,8.0,0.02,0.0
4475,2014-05-23,2014,5,23,19,6.0,0.02,0.0
4476,2014-05-23,2014,5,23,19,0.0,0.07,0.0
4477,2014-05-23,2014,5,23,19,5.0,0.08,0.0
4478,2014-05-23,2014,5,23,20,0.0,0.0,0.0
4479,2014-05-23,2014,5,23,20,3.0,0.1,0.0
4480,2014-05-23,2014,5,23,20,7.0,0.16,0.0
4481,2014-05-23,2014,5,23,20,0.0,0.25,0.0
4482,2014-05-23,2014,5,23,20,6.0,0.41,0.0
4483,2014-05-23,2014,5,23,21,3.0,0.1,0.0
4484,2014-05-23,2014,5,23,21,6.0,0.1,0.0
4485,2014-05-23,2014,5,23,21,0.0,0.06,0.0
4486,2014-05-23,2014,5,23,22,6.0,0.04,0.0
4487,2014-05-23,2014,5,23,22,3.0,0.06,0.0
4488,2014-05-23,2014,5,23,22,5.0,0.09,0.0
4489,2014-05-23,2014,5,23,22,3.0,0.2,0.0
4490,2014-05-23,2014,5,23,22,3.0,0.01,0.0
4491,2014-05-23,2014,5,23,23,5.0,0.06,0.0
4492,2014-05-23,2014,5,23,23,8.0,0.1,0.0
4493,2014-05-23,2014,5,23,23,0.0,0.0,13.0
4494,2014-05-24,2014,5,24,0,0.0,0.0,0.0
4495,2014-05-24,2014,5,24,0,5.0,0.09,0.0
4496,2014-05-24,2014,5,24,0,5.0,0.09,0.0
4497,2014-05-24,2014,5,24,0,0.0,0.0,0.0
4498,2014-05-24,2014,5,24,0,3.0,0.08,0.0
4499,2014-05-24,2014,5,24,1,0.0,0.0,0.0
4500,2014-05-24,2014,5,24,1,3.0,0.0,0.0
4501,2014-05-24,2014,5,24,2,5.0,0.0,0.0
4502,2014-05-24,2014,5,24,3,5.0,0.0,0.0
4503,2014-05-24,2014,5,24,4,8.0,0.0,0.0
4504,2014-05-24,2014,5,24,4,6.0,0.0,0.0
4505,2014-05-24,2014,5,24,5,6.0,0.0,0.0
4506,2014-05-24,2014,5,24,5,5.0,0.0,0.0
4507,2014-05-24,2014,5,24,6,9.0,0.0,0.0
4508,2014-05-24,2014,5,24,7,3.0,0.0,0.0
4509,2014-05-24,2014,5,24,8,0.0,0.0,0.0
4510,2014-05-24,2014,5,24,8,3.0,0.0,0.0
4511,2014-05-24,2014,5,24,8,3.0,0.0,0.0
4512,2014-05-24,2014,5,24,9,5.0,0.0,0.0
4513,2014-05-24,2014,5,24,10,6.0,0.0,0.0
4514,2014-05-24,2014,5,24,10,6.0,0.0,0.0
4515,2014-05-24,2014,5,24,10,8.0,0.0,0.0
4516,2014-05-24,2014,5,24,11,5.0,0.0,0.0
4517,2014-05-24,2014,5,24,12,0.0,0.0,0.0
4518,2014-05-24,2014,5,24,13,5.0,0.0,0.0
4519,2014-05-24,2014,5,24,14,3.0,0.0,0.0
4520,2014-05-24,2014,5,24,15,0.0,0.02,0.0
4521,2014-05-24,2014,5,24,15,0.0,0.0,0.0
4522,2014-05-24,2014,5,24,15,3.0,0.0,0.0
4523,2014-05-24,2014,5,24,16,6.0,0.02,0.0
4524,2014-05-24,2014,5,24,16,3.0,0.05,0.0
4525,2014-05-24,2014,5,24,16,0.0,0.17,0.0
4526,2014-05-24,2014,5,24,16,0.0,0.2,0.0
4527,2014-05-24,2014,5,24,16,0.0,0.2,0.0
4528,2014-05-24,2014,5,24,17,0.0,0.01,0.0
4529,2014-05-24,2014,5,24,17,0.0,0.02,0.0
4530,2014-05-24,2014,5,24,17,0.0,0.02,0.0
4531,2014-05-24,2014,5,24,18,0.0,0.0,0.0
4532,2014-05-24,2014,5,24,19,0.0,0.0,0.0
4533,2014-05-24,2014,5,24,20,0.0,0.0,0.0
4534,2014-05-24,2014,5,24,21,0.0,0.0,0.0
4535,2014-05-24,2014,5,24,21,3.0,0.0,0.0
4536,2014-05-24,2014,5,24,22,3.0,0.0,0.0
4537,2014-05-24,2014,5,24,22,7.0,0.0,0.0
4538,2014-05-24,2014,5,24,23,5.0,0.0,0.0
4539,2014-05-24,2014,5,24,23,0.0,0.0,12.0
4540,2014-05-25,2014,5,25,0,3.0,0.0,0.0
4541,2014-05-25,2014,5,25,0,7.0,0.0,0.0
4542,2014-05-25,2014,5,25,1,3.0,0.0,0.0
4543,2014-05-25,2014,5,25,1,0.0,0.0,0.0
4544,2014-05-25,2014,5,25,1,3.0,0.0,0.0
4545,2014-05-25,2014,5,25,2,0.0,0.0,0.0
4546,2014-05-25,2014,5,25,3,0.0,0.0,0.0
4547,2014-05-25,2014,5,25,4,0.0,0.0,0.0
4548,2014-05-25,2014,5,25,5,6.0,0.0,0.0
4549,2014-05-25,2014,5,25,6,0.0,0.0,0.0
4550,2014-05-25,2014,5,25,7,3.0,0.0,0.0
4551,2014-05-25,2014,5,25,8,7.0,0.0,0.0
4552,2014-05-25,2014,5,25,9,3.0,0.0,0.0
4553,2014-05-25,2014,5,25,10,0.0,0.0,0.0
4554,2014-05-25,2014,5,25,11,0.0,0.0,0.0
4555,2014-05-25,2014,5,25,12,5.0,0.0,0.0
4556,2014-05-25,2014,5,25,13,7.0,0.0,0.0
4557,2014-05-25,2014,5,25,14,0.0,0.0,0.0
4558,2014-05-25,2014,5,25,15,0.0,0.0,0.0
4559,2014-05-25,2014,5,25,16,0.0,0.0,0.0
4560,2014-05-25,2014,5,25,17,5.0,0.0,0.0
4561,2014-05-25,2014,5,25,18,0.0,0.0,0.0
4562,2014-05-25,2014,5,25,19,3.0,0.0,0.0
4563,2014-05-25,2014,5,25,20,0.0,0.0,0.0
4564,2014-05-25,2014,5,25,21,0.0,0.0,0.0
4565,2014-05-25,2014,5,25,22,0.0,0.0,0.0
4566,2014-05-25,2014,5,25,23,0.0,0.0,0.0
4567,2014-05-25,2014,5,25,23,0.0,0.0,10.0
4568,2014-05-26,2014,5,26,0,0.0,0.0,0.0
4569,2014-05-26,2014,5,26,1,3.0,0.0,0.0
4570,2014-05-26,2014,5,26,2,3.0,0.0,0.0
4571,2014-05-26,2014,5,26,3,0.0,0.0,0.0
4572,2014-05-26,2014,5,26,4,3.0,0.0,0.0
4573,2014-05-26,2014,5,26,5,5.0,0.0,0.0
4574,2014-05-26,2014,5,26,6,3.0,0.0,0.0
4575,2014-05-26,2014,5,26,7,5.0,0.0,0.0
4576,2014-05-26,2014,5,26,8,3.0,0.0,0.0
4577,2014-05-26,2014,5,26,9,9.0,0.0,0.0
4578,2014-05-26,2014,5,26,10,8.0,0.0,0.0
4579,2014-05-26,2014,5,26,11,0.0,0.0,0.0
4580,2014-05-26,2014,5,26,12,8.0,0.0,0.0
4581,2014-05-26,2014,5,26,13,10.0,0.0,0.0
4582,2014-05-26,2014,5,26,14,0.0,0.0,0.0
4583,2014-05-26,2014,5,26,15,8.0,0.0,0.0
4584,2014-05-26,2014,5,26,16,0.0,0.0,0.0
4585,2014-05-26,2014,5,26,17,9.0,0.0,0.0
4586,2014-05-26,2014,5,26,18,7.0,0.0,0.0
4587,2014-05-26,2014,5,26,19,0.0,0.0,0.0
4588,2014-05-26,2014,5,26,20,6.0,0.0,0.0
4589,2014-05-26,2014,5,26,21,6.0,0.0,0.0
4590,2014-05-26,2014,5,26,22,5.0,0.0,0.0
4591,2014-05-26,2014,5,26,23,0.0,0.0,0.0
4592,2014-05-26,2014,5,26,23,0.0,0.0,14.0
4593,2014-05-27,2014,5,27,0,0.0,0.0,0.0
4594,2014-05-27,2014,5,27,1,6.0,0.0,0.0
4595,2014-05-27,2014,5,27,2,0.0,0.0,0.0
4596,2014-05-27,2014,5,27,3,5.0,0.0,0.0
4597,2014-05-27,2014,5,27,4,5.0,0.0,0.0
4598,2014-05-27,2014,5,27,5,0.0,0.0,0.0
4599,2014-05-27,2014,5,27,6,8.0,0.0,0.0
4600,2014-05-27,2014,5,27,7,0.0,0.0,0.0
4601,2014-05-27,2014,5,27,8,0.0,0.0,0.0
4602,2014-05-27,2014,5,27,9,3.0,0.0,0.0
4603,2014-05-27,2014,5,27,10,0.0,0.0,0.0
4604,2014-05-27,2014,5,27,11,6.0,0.0,0.0
4605,2014-05-27,2014,5,27,12,0.0,0.0,0.0
4606,2014-05-27,2014,5,27,13,6.0,0.0,0.0
4607,2014-05-27,2014,5,27,14,9.0,0.0,0.0
4608,2014-05-27,2014,5,27,15,6.0,0.0,0.0
4609,2014-05-27,2014,5,27,16,6.0,0.0,0.0
4610,2014-05-27,2014,5,27,17,10.0,0.0,0.0
4611,2014-05-27,2014,5,27,18,7.0,0.0,0.0
4612,2014-05-27,2014,5,27,19,3.0,0.0,0.0
4613,2014-05-27,2014,5,27,20,7.0,0.0,0.0
4614,2014-05-27,2014,5,27,21,3.0,0.0,0.0
4615,2014-05-27,2014,5,27,22,3.0,0.0,0.0
4616,2014-05-27,2014,5,27,23,7.0,0.0,0.0
4617,2014-05-27,2014,5,27,23,0.0,0.0,16.0
4618,2014-05-28,2014,5,28,0,9.0,0.0,0.0
4619,2014-05-28,2014,5,28,1,9.0,0.0,0.0
4620,2014-05-28,2014,5,28,2,7.0,0.0,0.0
4621,2014-05-28,2014,5,28,2,9.0,0.0,0.0
4622,2014-05-28,2014,5,28,3,5.0,0.0,0.0
4623,2014-05-28,2014,5,28,4,7.0,0.0,0.0
4624,2014-05-28,2014,5,28,5,13.0,0.0,0.0
4625,2014-05-28,2014,5,28,6,9.0,0.0,0.0
4626,2014-05-28,2014,5,28,7,9.0,0.0,0.0
4627,2014-05-28,2014,5,28,8,5.0,0.0,0.0
4628,2014-05-28,2014,5,28,9,9.0,0.0,0.0
4629,2014-05-28,2014,5,28,10,8.0,0.0,0.0
4630,2014-05-28,2014,5,28,10,7.0,0.0,0.0
4631,2014-05-28,2014,5,28,11,6.0,0.0,0.0
4632,2014-05-28,2014,5,28,12,8.0,0.0,0.0
4633,2014-05-28,2014,5,28,12,8.0,0.0,0.0
4634,2014-05-28,2014,5,28,13,6.0,0.0,0.0
4635,2014-05-28,2014,5,28,14,7.0,0.0,0.0
4636,2014-05-28,2014,5,28,15,6.0,0.0,0.0
4637,2014-05-28,2014,5,28,16,11.0,0.0,0.0
4638,2014-05-28,2014,5,28,17,8.0,0.0,0.0
4639,2014-05-28,2014,5,28,18,7.0,0.0,0.0
4640,2014-05-28,2014,5,28,19,7.0,0.0,0.0
4641,2014-05-28,2014,5,28,20,3.0,0.0,0.0
4642,2014-05-28,2014,5,28,21,11.0,0.0,0.0
4643,2014-05-28,2014,5,28,22,7.0,0.0,0.0
4644,2014-05-28,2014,5,28,23,7.0,0.0,0.0
4645,2014-05-28,2014,5,28,23,0.0,0.0,16.0
4646,2014-05-29,2014,5,29,0,6.0,0.0,0.0
4647,2014-05-29,2014,5,29,1,7.0,0.0,0.0
4648,2014-05-29,2014,5,29,2,8.0,0.0,0.0
4649,2014-05-29,2014,5,29,3,7.0,0.0,0.0
4650,2014-05-29,2014,5,29,4,8.0,0.0,0.0
4651,2014-05-29,2014,5,29,5,5.0,0.0,0.0
4652,2014-05-29,2014,5,29,5,6.0,0.0,0.0
4653,2014-05-29,2014,5,29,5,5.0,0.0,0.0
4654,2014-05-29,2014,5,29,6,8.0,0.0,0.0
4655,2014-05-29,2014,5,29,6,5.0,0.0,0.0
4656,2014-05-29,2014,5,29,6,5.0,0.0,0.0
4657,2014-05-29,2014,5,29,7,3.0,0.0,0.0
4658,2014-05-29,2014,5,29,7,7.0,0.0,0.0
4659,2014-05-29,2014,5,29,8,0.0,0.0,0.0
4660,2014-05-29,2014,5,29,8,7.0,0.0,0.0
4661,2014-05-29,2014,5,29,8,8.0,0.0,0.0
4662,2014-05-29,2014,5,29,9,7.0,0.0,0.0
4663,2014-05-29,2014,5,29,10,3.0,0.0,0.0
4664,2014-05-29,2014,5,29,11,0.0,0.0,0.0
4665,2014-05-29,2014,5,29,12,5.0,0.0,0.0
4666,2014-05-29,2014,5,29,13,0.0,0.0,0.0
4667,2014-05-29,2014,5,29,14,7.0,0.0,0.0
4668,2014-05-29,2014,5,29,15,0.0,0.0,0.0
4669,2014-05-29,2014,5,29,16,5.0,0.0,0.0
4670,2014-05-29,2014,5,29,17,0.0,0.0,0.0
4671,2014-05-29,2014,5,29,18,0.0,0.0,0.0
4672,2014-05-29,2014,5,29,19,5.0,0.0,0.0
4673,2014-05-29,2014,5,29,20,5.0,0.0,0.0
4674,2014-05-29,2014,5,29,21,0.0,0.0,0.0
4675,2014-05-29,2014,5,29,22,0.0,0.0,0.0
4676,2014-05-29,2014,5,29,23,0.0,0.0,0.0
4677,2014-05-29,2014,5,29,23,0.0,0.0,13.0
4678,2014-05-30,2014,5,30,0,0.0,0.0,0.0
4679,2014-05-30,2014,5,30,1,0.0,0.0,0.0
4680,2014-05-30,2014,5,30,2,5.0,0.0,0.0
4681,2014-05-30,2014,5,30,3,0.0,0.0,0.0
4682,2014-05-30,2014,5,30,4,0.0,0.0,0.0
